#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2010 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
PSHUFW              MMX             MMX             PSHUFW_MMXq_MEMq_IMMb          PENTIUMMMX          
VUNPCKHPD           AVX             AVX             VUNPCKHPD_YMMqq_YMMqq_MEMqq    AVX                 
VPMAXSD             AVX             AVX             VPMAXSD_XMMdq_XMMdq_MEMdq      AVX                 
PSUBW               SSE2            SSE             PSUBW_XMMdq_MEMdq              SSE2                
JP                  BASE            COND_BR         JP_RELBRz                      I86                 
IDIV                BASE            BINARY          IDIV_GPR8                      I86                 
FDIVP               X87             X87_ALU         FDIVP_X87_ST0                  X87                 
VMWRITE             VTX             VTX             VMWRITE_GPR32_MEMd             VTX                 
VPMAXSW             AVX             AVX             VPMAXSW_XMMdq_XMMdq_XMMdq      AVX                 
MOV                 BASE            DATAXFER        MOV_MEMv_IMMz                  I86                 
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem94                X87                 
UCOMISD             SSE2            SSE             UCOMISD_XMMsd_XMMsd            SSE2                
VPOR                AVX             AVX             VPOR_XMMdq_XMMdq_XMMdq         AVX                 
CVTPS2PI            SSE             SSE             CVTPS2PI_MMXq_XMMq             SSE                 
JP                  BASE            COND_BR         JP_RELBRb                      I86                 
JP                  BASE            COND_BR         JP_RELBRd                      I86                 
PSUBW               MMX             MMX             PSUBW_MMXq_MEMq                PENTIUMMMX          
VMINPS              AVX             AVX             VMINPS_YMMqq_YMMqq_MEMqq       AVX                 
ADC                 BASE            BINARY          ADC_GPRv_GPRv_13               I86                 
ADC                 BASE            BINARY          ADC_GPRv_GPRv_11               I86                 
FNSTSW              X87             X87_ALU         FNSTSW_AX                      X87                 
VPMINUB             AVX             AVX             VPMINUB_XMMdq_XMMdq_MEMdq      AVX                 
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_XMMdq_IMMb    AVX                 
XLAT                BASE            MISC            XLAT                           I86                 
FADD                X87             X87_ALU         FADD_ST0_MEMmem32real          X87                 
SETNO               BASE            BITBYTE         SETNO_MEMb                     I386                
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_XMMdq_IMMb       SSE4                
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMm64real           X87                 
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem32int          X87                 
VPHSUBW             AVX             AVX             VPHSUBW_XMMdq_XMMdq_XMMdq      AVX                 
DIVSD               SSE2            SSE             DIVSD_XMMsd_MEMsd              SSE2                
IDIV                BASE            BINARY          IDIV_GPRv                      I86                 
VHSUBPD             AVX             AVX             VHSUBPD_XMMdq_XMMdq_MEMdq      AVX                 
VMPSADBW            AVX             AVX             VMPSADBW_XMMdq_XMMdq_MEMdq_IMMb AVX                 
CMP                 BASE            BINARY          CMP_MEMv_GPRv                  I86                 
PMULHRW             3DNOW           3DNOW           PMULHRW_MMXq_MEMq              3DNOW               
PEXTRB              SSE4            SSE             PEXTRB_GPR32d_XMMdq_IMMb       SSE4                
VCVTTPD2DQ          AVX             AVX             VCVTTPD2DQ_XMMdq_YMMqq         AVX                 
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem16int          X87                 
VPMAXUB             AVX             AVX             VPMAXUB_XMMdq_XMMdq_XMMdq      AVX                 
SHR                 BASE            SHIFT           SHR_GPRv_ONE                   I86                 
UNPCKHPD            SSE2            SSE             UNPCKHPD_XMMpd_XMMq            SSE2                
SHL                 BASE            SHIFT           SHL_MEMb_CL_D2r4               I86                 
SHL                 BASE            SHIFT           SHL_MEMb_CL_D2r6               I86                 
CVTPI2PD            SSE2            SSE             CVTPI2PD_XMMpd_MMXq            SSE2                
MASKMOVQ            MMX             DATAXFER        MASKMOVQ_MMXq_MMXq             PENTIUMMMX          
FSUB                X87             X87_ALU         FSUB_ST0_MEMm64real            X87                 
SBB                 BASE            BINARY          SBB_MEMb_IMMb_80r3             I86                 
CMP                 BASE            BINARY          CMP_GPR8_GPR8_38               I86                 
VMOVHPD             AVX             AVX             VMOVHPD_MEMq_XMMq              AVX                 
VMOVDQU             AVX             AVX             VMOVDQU_XMMdq_XMMdq_6F         AVX                 
AESDEC              AES             AES             AESDEC_XMMdq_XMMdq             AES                 
VMULSD              AVX             AVX             VMULSD_XMMdq_XMMdq_MEMq        AVX                 
FSUB                X87             X87_ALU         FSUB_X87_ST0                   X87                 
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_MEMdq           SSE2                
PMINUB              MMX             MMX             PMINUB_MMXq_MEMq               PENTIUMMMX          
VHSUBPS             AVX             AVX             VHSUBPS_YMMqq_YMMqq_MEMqq      AVX                 
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MEMq               3DNOW               
VCVTDQ2PS           AVX             AVX             VCVTDQ2PS_YMMqq_MEMqq          AVX                 
FADD                X87             X87_ALU         FADD_X87_ST0                   X87                 
CMP                 BASE            BINARY          CMP_OrAX_IMMz                  I86                 
HADDPS              SSE3            SSE             HADDPS_XMMps_XMMps             SSE3                
SAR                 BASE            SHIFT           SAR_GPRv_IMMb                  I86                 
PSRLW               MMX             MMX             PSRLW_MMXq_MEMq                PENTIUMMMX          
ORPD                SSE2            SSE             ORPD_XMMpd_MEMpd               SSE2                
VMMCALL             SVM             SYSTEM          VMMCALL                        SVM                 
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_XMMdq_IMMb    AVX                 
VPMULUDQ            AVX             AVX             VPMULUDQ_XMMdq_XMMdq_MEMdq     AVX                 
ROR                 BASE            ROTATE          ROR_GPRv_CL                    I86                 
VSQRTPS             AVX             AVX             VSQRTPS_XMMdq_XMMdq            AVX                 
VMXOFF              VTX             VTX             VMXOFF                         VTX                 
VPADDD              AVX             AVX             VPADDD_XMMdq_XMMdq_XMMdq       AVX                 
MOVSS               SSE             DATAXFER        MOVSS_XMMss_XMMss_0F10         SSE                 
MOVSS               SSE             DATAXFER        MOVSS_XMMss_XMMss_0F11         SSE                 
CMP                 BASE            BINARY          CMP_GPR8_GPR8_3A               I86                 
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_XMMdq             SSSE3               
SHL                 BASE            SHIFT           SHL_MEMv_CL_D3r4               I86                 
SHL                 BASE            SHIFT           SHL_MEMv_CL_D3r6               I86                 
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_MEMdq    AVX                 
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_MEMdq     AVX                 
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MMXq             PENTIUMMMX          
OR                  BASE            LOGICAL         OR_GPR8_IMMb_80r1              I86                 
VORPS               AVX             AVX             VORPS_XMMdq_XMMdq_XMMdq        AVX                 
VMWRITE             VTX             VTX             VMWRITE_GPR64_MEMq             VTX                 
VMOVQ               AVX             AVX             VMOVQ_XMMdq_MEMq_7E            AVX                 
LDDQU               SSE3            SSE             LDDQU_XMMpd_MEMdq              SSE3                
VPADDW              AVX             AVX             VPADDW_XMMdq_XMMdq_MEMdq       AVX                 
STOSD               BASE            STRINGOP        STOSD                          I386                
STOSB               BASE            STRINGOP        STOSB                          I86                 
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_MEMdq          SSSE3               
RCR                 BASE            ROTATE          RCR_MEMb_IMMb                  I86                 
STOSW               BASE            STRINGOP        STOSW                          I86                 
STOSQ               LONGMODE        STRINGOP        STOSQ                          LONGMODE            
PMULLW              SSE2            SSE             PMULLW_XMMdq_XMMdq             SSE2                
PMINUD              SSE4            SSE             PMINUD_XMMdq_MEMdq             SSE4                
PADDSW              SSE2            SSE             PADDSW_XMMdq_XMMdq             SSE2                
FCOS                X87             X87_ALU         FCOS_ST0                       X87                 
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_MEMdq     AVX                 
RCR                 BASE            ROTATE          RCR_GPR8_ONE                   I86                 
BSR                 BASE            BITBYTE         BSR_GPRv_MEMv                  I386                
VRCPPS              AVX             AVX             VRCPPS_YMMqq_MEMqq             AVX                 
SBB                 BASE            BINARY          SBB_MEMb_GPR8                  I86                 
VPMOVSXWQ           AVX             AVX             VPMOVSXWQ_XMMdq_MEMd           AVX                 
PMULLW              MMX             MMX             PMULLW_MMXq_MMXq               PENTIUMMMX          
CALL_NEAR           BASE            CALL            CALL_NEAR_GPRv                 I86                 
VCVTSI2SD           AVX             AVX             VCVTSI2SD_XMMdq_XMMdq_GPR64q   AVX                 
OR                  BASE            LOGICAL         OR_MEMb_IMMb_82r1              I86                 
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MMXq_0F6F            PENTIUMMMX          
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_MEMdq             SSE4                
VCVTSI2SS           AVX             AVX             VCVTSI2SS_XMMdq_XMMdq_MEMq     AVX                 
VCVTDQ2PD           AVX             AVX             VCVTDQ2PD_YMMqq_MEMdq          AVX                 
